SeqID,Date Of Stop,Time Of Stop,Agency,SubAgency,Description,Location,Latitude,Longitude,Accident,Belts,Personal Injury,Property Damage,Fatal,Commercial License,HAZMAT,Commercial Vehicle,Alcohol,Work Zone,Search Conducted,Search Disposition,Search Outcome,Search Reason,Search Reason For Stop,Search Type,Search Arrest Reason,State,VehicleType,Year,Make,Model,Color,Violation Type,Charge,Article,Contributed To Accident,Race,Gender,Driver City,Driver State,DL State,Arrest Type,Geolocation
971ef50f-f138-419f-89e5-5d2cc5d7b75a,04/30/2023,23:55:00,MCP,"4th District, Wheaton",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,KEMP MILL ROAD @ ALPERT LANE,39.0530383333333,-77.0246366666667,No,No,No,No,No,No,No,No,No,No,No,,Citation,,55*,,,MD,02 - Automobile,2013,HYUNDAI,SONATA,RED,Citation,13-401(h),Transportation Article,False,WHITE,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(39.0530383333333, -77.0246366666667)"
1b3ad74c-9e3b-47af-acba-cc3fcb656e6f,04/30/2023,04:24:00,MCP,"2nd District, Bethesda","NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",JONES MILL ROAD/ LE VELLE DRIVE,38.99148,-77.0971133333333,No,No,No,No,No,No,No,No,No,No,No,,Citation,,21-304(c),,,MD,02 - Automobile,2019,NISSAN,ALTIMA,GRAY,Citation,21-901.1(b),Transportation Article,False,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(38.99148, -77.0971133333333)"
1b3ad74c-9e3b-47af-acba-cc3fcb656e6f,04/30/2023,04:24:00,MCP,"2nd District, Bethesda",RECKLESS DRIVING VEHICLE IN WANTON AND WILLFUL DISREGARD FOR SAFETY OF PERSONS AND PROPERTY,JONES MILL ROAD/ LE VELLE DRIVE,38.99148,-77.0971133333333,No,No,No,No,No,No,No,No,No,No,No,,Citation,,21-304(c),,,MD,02 - Automobile,2019,NISSAN,ALTIMA,GRAY,Citation,21-901.1(a),Transportation Article,False,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(38.99148, -77.0971133333333)"
1b3ad74c-9e3b-47af-acba-cc3fcb656e6f,04/30/2023,04:24:00,MCP,"2nd District, Bethesda",FAILURE TO DRIVE VEHICLE ON RIGHT HALF OF ROADWAY WHEN REQUIRED,JONES MILL ROAD/ LE VELLE DRIVE,38.99148,-77.0971133333333,No,No,No,No,No,No,No,No,No,No,No,,Citation,,21-304(c),,,MD,02 - Automobile,2019,NISSAN,ALTIMA,GRAY,Citation,21-301(a),Transportation Article,False,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(38.99148, -77.0971133333333)"
1b3ad74c-9e3b-47af-acba-cc3fcb656e6f,04/30/2023,04:24:00,MCP,"2nd District, Bethesda",DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL,JONES MILL ROAD/ LE VELLE DRIVE,38.99148,-77.0971133333333,No,No,No,No,No,No,No,No,No,No,No,,Citation,,21-304(c),,,MD,02 - Automobile,2019,NISSAN,ALTIMA,GRAY,Citation,21-902(a1i),Transportation Article,False,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(38.99148, -77.0971133333333)"
1b3ad74c-9e3b-47af-acba-cc3fcb656e6f,04/30/2023,04:24:00,MCP,"2nd District, Bethesda",DRIVING OFF ROADWAY WHILE PASSING VEHICLE,JONES MILL ROAD/ LE VELLE DRIVE,38.99148,-77.0971133333333,No,No,No,No,No,No,No,No,No,No,No,,Citation,,21-304(c),,,MD,02 - Automobile,2019,NISSAN,ALTIMA,GRAY,Citation,21-304(c),Transportation Article,False,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(38.99148, -77.0971133333333)"
1b3ad74c-9e3b-47af-acba-cc3fcb656e6f,04/30/2023,04:24:00,MCP,"2nd District, Bethesda",DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL PER SE,JONES MILL ROAD/ LE VELLE DRIVE,38.99148,-77.0971133333333,No,No,No,No,No,No,No,No,No,No,No,,Citation,,21-304(c),,,MD,02 - Automobile,2019,NISSAN,ALTIMA,GRAY,Citation,21-902(a1ii),Transportation Article,False,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(38.99148, -77.0971133333333)"
1b3ad74c-9e3b-47af-acba-cc3fcb656e6f,04/30/2023,04:24:00,MCP,"2nd District, Bethesda",DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,JONES MILL ROAD/ LE VELLE DRIVE,38.99148,-77.0971133333333,No,No,No,No,No,No,No,No,No,No,No,,Citation,,21-304(c),,,MD,02 - Automobile,2019,NISSAN,ALTIMA,GRAY,Citation,13-401(h),Transportation Article,False,BLACK,F,SILVER SPRING,MD,MD,A - Marked Patrol,"(38.99148, -77.0971133333333)"
0eadad00-ab24-4722-b195-4c9f91f20891,04/30/2023,10:43:00,MCP,"3rd District, Silver Spring",PERSON DRIVING MOTOR VEHICLE ON HIGHWAY OR PUBLIC USE PROPERTY ON SUSPENDED LICENSE AND PRIVILEGE,650 AT LOCKWOOD DR,0,0,No,Yes,No,No,No,No,No,No,No,No,No,,Citation,,13-411(g),,,XX,02 - Automobile,2002,NISSAN,MAXIMA,GRAY,Citation,16-303(c),Transportation Article,False,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(0.0, 0.0)"
0eadad00-ab24-4722-b195-4c9f91f20891,04/30/2023,10:43:00,MCP,"3rd District, Silver Spring",DISPLAYING REG. PLATE ISSUED FOR OTHER VEHICLE,650 AT LOCKWOOD DR,0,0,No,Yes,No,No,No,No,No,No,No,No,No,,Citation,,13-411(g),,,XX,02 - Automobile,2002,NISSAN,MAXIMA,GRAY,Citation,13-411(g),Transportation Article,False,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(0.0, 0.0)"
0eadad00-ab24-4722-b195-4c9f91f20891,04/30/2023,10:43:00,MCP,"3rd District, Silver Spring","DRIVING WHILE LIC. SUSP. UNDER 16-203, 16-206A2 FAIL TO ATTEND DIP, 17-106, 26-204/206, 27-103",650 AT LOCKWOOD DR,0,0,No,Yes,No,No,No,No,No,No,No,No,No,,Citation,,13-411(g),,,XX,02 - Automobile,2002,NISSAN,MAXIMA,GRAY,Citation,16-303(h),Transportation Article,False,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(0.0, 0.0)"
0eadad00-ab24-4722-b195-4c9f91f20891,04/30/2023,10:43:00,MCP,"3rd District, Silver Spring",KNOWINGLY DRIVING UNINSURED VEHICLE,650 AT LOCKWOOD DR,0,0,No,Yes,No,No,No,No,No,No,No,No,No,,Citation,,13-411(g),,,XX,02 - Automobile,2002,NISSAN,MAXIMA,GRAY,Citation,17-107(a1),Transportation Article,False,BLACK,M,SILVER SPRING,MD,MD,A - Marked Patrol,"(0.0, 0.0)"
31f28e8a-9e29-4be0-834d-0b83b6d534ad,04/30/2023,09:29:00,MCP,"5th District, Germantown",FAILURE TO CONTROL VEHICLE SPEED ON HIGHWAY TO AVOID COLLISION,FREDERICK RD / REDGRAVE PL,0,0,No,No,Yes,No,No,No,No,No,No,No,,,,,,,,MD,02 - Automobile,2022,VOLKSWAGEN,JETTA,GRAY,Citation,21-801(b),Transportation Article,False,OTHER,M,DARNESTOWN,MD,MD,A - Marked Patrol,"(0.0, 0.0)"
